department,end_date,id,name,salary,age,start_date,email,phone
NULL,2024-06-30,1,Alice,55000,28,2023-01-15,alice@example.com,8613800138001
NULL,2024-12-31,2,Bob,62000,35,2023-03-01,bob@example.com,8613900139002
NULL,2023-05-01,3,Charlie,71000,14.625,2023-06-15,charlie@example.com,8613700137003
NULL,2024-01-15,4,Diana,58000,42,2022-11-01,NULL,8613600136004
NULL,2024-08-30,5,Eve,58000,29,2023-02-28,eve@example.com,8613500135005
NULL,2024-07-20,6,Frank,48000,49.625,2023-04-10,frank@example,8613400134006
NULL,2024-07-20,7,Grace,53000,31,2023-05-20,grace@example.com,8613300133007
NULL,2024-09-15,8,Hank,59000,27,2023-07-01,hank@example.com,8613200132008
NULL,2024-03-01,9,Ivy,67000,38,2023-06-15,ivy@example.com,8613100131009
NULL,2024-11-30,10,Jack,72000,45,2023-08-15,jack@example.com,8613000130010
NULL,2024-06-30,11,Alice,55000,28,2023-01-15,alice@example.com,8613800138001
NULL,2024-10-15,12,Kate,61000,33,2023-09-01,kate@example.com,NULL
NULL,2024-04-20,13,Liam,39500,49.625,2023-10-01,liam@example.com,8612800128013
NULL,2024-05-30,14,Mia,54000,26,2023-11-15,mia@example.com,8612700127014
NULL,2024-12-31,15,Noah,63000,34,2023-12-01,noah@example.com,8612600126015
Engineering,2024-07-20,16,Olivia,57000,29,2023-06-15,olivia@example.com,NULL
Marketing,2024-07-20,17,Peter,49000,14.625,2023-06-15,peter@example,NULL
Engineering,2024-07-20,18,Quinn,64000,31,2023-06-15,quinn@example.com,NULL
Sales,2024-07-20,19,Rachel,52000,27,2023-06-15,,NULL
Engineering,2024-07-20,20,Sam,68000,36,2023-06-15,sam@example.com,NULL
