id,name,age,email,salary,start_date,end_date,phone
1,Alice,28,alice@example.com,55000,2023-01-15,2024-06-30,13800138001
2,Bob,35,bob@example.com,62000,2023-03-01,2024-12-31,13900139002
3,Charlie,-5,charlie@example.com,71000,2023-06-15,2023-05-01,13700137003
4,Diana,42,,58000,2022-11-01,2024-01-15,13600136004
5,Eve,29,eve@example.com,,2023-02-28,2024-08-30,13500135005
6,Frank,150,frank@example,48000,2023-04-10,2024-07-20,134-0013-4006
7,Grace,31,grace@example.com,53000,2023-05-20,,13300133007
8,Hank,27,hank@example.com,59000,2023-07-01,2024-09-15,13200132008
9,Ivy,38,ivy@example.com,67000,,2024-03-01,13100131009
10,Jack,45,jack@example.com,72000,2023-08-15,2024-11-30,130-0013-0010
11,Alice,28,alice@example.com,55000,2023-01-15,2024-06-30,13800138001
12,Kate,33,kate@example.com,61000,2023-09-01,2024-10-15,
13,Liam,999,liam@example.com,-5000,2023-10-01,2024-04-20,12800128013
14,Mia,26,mia@example.com,54000,2023-11-15,2024-05-30,12700127014
15,Noah,34,noah@example.com,63000,2023-12-01,2024-12-31,126 0012 6015
